9364     5359     5201     4214
9365     4696     3673     4698
9366     4708     3683     3685
9367     4817     4816     3803
9368     4819     3807     3809
9369     6306     5971     5012
9370     5978     5022     5020
9371     4412     3374     3373
9372     5308     3366     3364
9373     4487     4485     3449
9374     6206     5275     5277
9375     4879     3877     4877
9376     4869     4871     3869
9377     4771     4773     3755
9378     4767     4769     3751
9379     4374     3330     3329
9380     4374     4375     3330
9381     5280     5278     4296
9382     5280     4298     5282
9383     4598     3572     3570
9384     4598     3570     4596
9385     5994     5039     5037
9386     5993     5037     5036
9387     5943     4982     4984
9388     5953     4992     4994
9389     4338     2783     3304
9390     4338     3304     2797
9391     9820     4304     5363
9392     4471     3433     3435
9393     4450     3412     4448
9394     4450     4452     3414
9395     5299     3305     4344
9396     5561     4563     5559
9397     4478     3442     3440
9398     5071     5073     4082
9399     5360     4264     4318
9400     5361     4272     5258
9401     4729     3709     3707
9402     4731     3709     4729
9403     4453     3417     4455
9404     5294     4314     5291
9405     4760     3742     3744
9406     4760     4757     3742
9407     9327     3837     4842
9408     5747     4758     4756
9409     4595     3569     4597
9410     5591     4595     4597
9411     5993     5994     5037
9412     5300     3313     4316
9413     4853     4855     3850
9414     5826     4855     4853
9415     5926     4963     4965
9416     4733     4730     3712
9417     5234     5235     4248
9418     4399     3357     3359
9419     4972     4974     3976
9420     4604     3576     4602
9421     4793     3778     4795
9422     5869     4906     5870
9423     4478     4480     3442
9424     4478     3440     4476
9425     4553     3522     4551
9426     5014     5016     4021
9427     5334     3810     3812
9428     4854     3851     4856
9429     4899     4897     3897
9430     5779     4791     4792
9431     4586     3555     3557
9432     4572     4570     3541
9433     4370     3328     4373
9434     6156     5220     5219
9435     4512     3479     4510
9436     5048     4057     4056
9437     5210     4224     4223
9438     5210     5211     4224
9439     5575     4579     4577
9440     4993     3996     4991
9441     4612     4613     3586
9442     4972     3974     4970
9443     5848     4883     4881
9444     4898     3896     4896
9445     6171     5237     5235
9446     5409     4401     5411
9447     5391     4380     4381
9448     4382     4381     3338
9449     5137     4150     4148
9450     5137     5139     4150
9451     4996     4995     4000
9452     4700     4698     3675
9453     4892     3890     3892
9454     4892     4890     3890
9455     9521     9789     9694
9456     4790     3811     4794
9457     5122     4132     5121
9458     6073     5124     5123
9459     5065     4076     4074
9460     5065     5067     4076
9461     4655     4657     3632
9462     4920     4922     3924
9463     5043     4050     4053
9464     5043     5038     4050
9465     4714     3690     4713
9466     4714     4715     3692
9467     5308     4406     3366
9468     6098     5152     5150
9469     5276     4295     4293
9470     5279     5281     4297
9471     5846     4881     4879
9472     5693     4701     4699
9473     4958     3962     3960
9474     4958     4960     3962
9475     5052     5054     4062
9476     4504     3468     4502
9477     4619     4621     3594
9478     4964     4966     3968
9479     5185     4200     4198
9480     5387     4375     4374
9481     4909     3910     4907
9482     4909     4911     3912
9483     5652     4658     4660
9484     6308     4044     5038
9485     4530     3499     4531
9486     4528     3495     3497
9487     5628     4635     4633
9488     5628     4633     5626
9489     5214     5216     4229
9490     5210     4223     5209
9491     5355     5120     4133
9492     5372     5355     4352
9493     4524     3493     4526
9494     4520     3487     3489
9495     4632     4630     3605
9496     5625     4630     4632
9497     4986     3989     3991
9498     4986     3991     4988
9499     4931     3933     3935
9500     4939     3941     3943
9501     4575     3544     4573
9502     5563     4567     4565
9503     4626     3601     4628
9504     6033     6032     5080
9505     5369     4345     4346
9506     4346     4345     2977
9507     4347     3307     4345
9508     5575     5577     4579
9509     5986     5030     5028
9510     5984     5026     5982
9511     4646     4644     3619
9512     7199     6273     5644
9513     5229     4242     5228
9514     4392     3349     3350
9515     4463     4461     3425
9516     4463     3427     4465
9517     5118     4129     5120
9518     5114     4125     5116
9519     4956     3958     4954
9520     5919     4958     4956
9521     4673     4675     3650
9522     4679     3654     4677
9523     4494     4493     3458
9524     5500     4496     4497
9525     7115     4975     3979
9526     5715     4724     5717
9527     5064     4075     5066
9528     6018     5063     5064
9529     5313     4325     3470
9530     9806     4506     7114
9531     4745     4744     3725
9532     4947     4945     3949
9533     6769     5828     5829
9534     4868     3866     3868
9535     5048     5049     4057
9536     5045     4054     4052
9537     5090     4101     5092
9538     5323     4607     3581
9539     4702     3677     3679
9540     5700     4706     4708
9541     5436     4429     4431
9542     4429     3393     4431
9543     9837     4090     5079
9544     5485     4482     4480
9545     5348     4013     4347
9546     5348     5009     4013
9547     5769     5767     4778
9548     5761     4770     4772
9549     5257     5259     4273
9550     5256     4271     4270
9551     4617     4619     3592
9552     5612     4619     4617
9553     1168     2316     4323
9554     5727     4736     4734
9555     6022     5069     5067
9556     5485     4480     5483
9557     5963     5003     5004
9558     5003     4007     4008
9559     5887     4926     4924
9560     5643     4651     4649
9561     7212     9858     7966
9562     6314     5079     6030
9563     4427     4426     3389
9564     5269     4285     4283
9565     4769     3753     3751
9566     4769     4771     3753
9567     5169     4182     5167
9568     4383     4385     3341
9569     4627     4629     3602
9570     5630     4637     4635
9571     9886     4171     5159
9572     6106     5164     5166
9573     5596     4602     4600
9574     5592     4598     4596
9575     5308     3364     4402
9576     6090     5144     5142
9577     6093     5145     5147
9578     4556     3525     3527
9579     4371     3326     4369
9580     5387     5388     4375
9581     9762     2417     4325
9582     6012     5058     5056
9583     4389     3347     3345
9584     4389     3345     4388
9585     4961     3965     4963
9586     6862     5930     5932
9587     6205     5273     5275
9588     5480     4477     5482
9589     4987     4989     3992
9590     5948     4989     4987
9591     5662     4670     5664
9592     5017     5015     4022
9593     4762     3746     4764
9594     4931     3935     4933
9595     5766     4777     4775
9596     5812     4833     4832
9597     4863     3861     4864
9598     5795     4810     4811
9599     4731     4732     3711
9600     7787     4341     2819
9601     4456     4458     3420
9602     5099     4108     5097
9603     4783     4785     3767
9604     4827     3821     3819
