22547    11523    10414     9789
22548    18334    10414    12337
22549    12142    11159    11160
22550    12964    12140    12141
22551    12170    11194    11193
22552    12171    11195    11194
22553    11311    10325    12298
22554    11794    10675    10673
22555    11700    10532    10576
22556    11451    10344    10343
22557    12459    11880    10789
22558    11923    11922    10863
22559    11494    10388     9749
22560    11943    10901    10899
22561    12232     9213    11335
22562    13128    12456    11456
22563    11337    10359     9217
22564    11337     9217    10214
22565    11942    11943    10899
22566    12499    12477    11943
22567    11982    10960    10962
22568    11979    10957    10958
22569    12195    11219    11221
22570    12094    11105    11103
22571    11577    10036    11126
22572    11367     9290    10450
22573    11967    11969    10944
22574    11969    10945    10944
22575    12579    11618    11265
22576    12198    11224    11222
22577    11887    10814    10813
22578    11468    10362     9646
22579    12948    12120    12119
22580    12120    11133    11132
22581    11988    10968    11990
22582    11990    10968    10970
22583    11806    10687    10685
22584    11806    11808    10687
22585    11729    10599    10598
22586    14621    14677     1495
22587    12400    11397    10542
22588    12338    10418    11354
22589    11570    10462     9990
22590    11570     9990    11084
22591    11762    10636    10637
22592    11761    10635    10636
22593    12749    11803    11805
22594    11797    10676    10678
22595    11856    10744    11857
22596    11857    10744    10746
22597    12079    12080    11089
22598    11377     9315    10281
22599    11925    10865    10866
22600    12397    11923    11924
22601    12465    11473    10821
22602    11870    10764    10763
22603    11493     9738    10387
22604    11493    10892     9738
22605    11784    10663    10664
22606    11784    10664    11785
22607    11485    10868     9710
22608    11961    10935    10937
22609    12154    11176    11174
22610    12154    11174    12153
22611    12570    11606    11246
22612    14266    13847    13600
22613    12052    11057    11056
22614    12974    12155    12156
22615    11950    10917    10920
22616    11905    10846    10844
22617    11898    10837    10839
22618    11452     9594    10772
22619    18608    10798    18409
22620    11304     9152    10226
22621    11751    10621    10620
22622    12706    11751    11750
22623    18510    10345    10735
22624    18510    11333    10345
22625    11809    10688    10690
22626    11419    10309     9434
22627    11490    11345    10382
22628    12848    11980    11982
22629    11736    10605    11735
22630    11734    10604    10603
22631    11935    10878    10877
22632    11933    10876    10875
22633    11586    10080    11587
22634    11371    10457     9297
22635    12124    11137    11136
22636    12128    12129    11141
22637    11811    10690    10692
22638    11421     9444    10233
22639    11599    11199    10127
22640    12371    11597    10483
22641    11468     9646    11467
22642    12462    11467    10814
22643    12071    12072    11080
22644    12062    11068    12061
22645    11905    10844    11903
22646    11905    11907    10846
22647    11679    10449    11551
22648    11526     9827    10956
22649    11673    10431    10432
22650    11540    10435    10434
22651    11643    10780    10782
22652    11877    10782    10783
22653    18392    11561     9945
22654    11532    10980     9853
22655    18559    10522    11645
22656    11645    10792    10793
22657    11389    10251     9344
22658    11389     9344    10354
22659    12169    12167    11191
22660    12060    11067    11065
22661    11323    10321     9185
22662    18510    10735    10732
22663    11500    10904     9755
22664    11358    10428     9271
22665    11656    10533    10375
22666    11482     9700    10858
22667    11421    10641     9444
22668    11831    10710    10712
22669    11855    10740    10742
22670    12784    11855    11856
22671    11556    10456     9931
22672    12139    11156    11157
22673    12045    11049    11048
22674    12046    11050    11049
22675    11876    10781    10779
22676    13258    11875    12817
22677    12119    11132    11131
22678    12119    12120    11132
22679    11538     9865    10433
22680    12405    11362    10549
22681    11416    10304     9430
22682    12733    11784    11785
22683    11789    11787    10668
22684    11416     9430    11415
22685    13013    12204    12202
22686    12192    11218    11216
22687    11843    10725    10723
22688    11382    10286     9328
22689    12736    11787    11789
22690    11791    11789    10670
22691    11648    10332    10331
22692    11648    10331    10333
22693    11624    10503    10237
22694    11849    10731    11850
22695    11880    10867    10869
22696    11880    10869    11928
22697    12160    11183    11182
22698    13304    12557    12160
22699    11535    11534     9856
22700    11535    10427    10428
22701    12114    12116    11127
22702    12149    11169    12148
22703    12157    11180    11178
22704    12554    11594    11176
22705    11675    10437    11676
22706    11664    10540    10407
22707    13121    12444    11437
22708    13121    11437    12297
22709    11371     9297    10277
22710    11587    10080    10475
22711    11541     9869    10435
22712    12008    10993    10992
22713    11705    10578    10560
22714    12033    12035    11033
22715    12288    10306    11418
22716     8447     7197    18574
22717    11936    10879    10878
22718    11691    10544    10508
22719    11718    11719    10588
22720    11714    10584    10583
22721    11992    10972    10971
22722    11991    10971    10969
22723    11913    10854    10852
22724    11913    10852    11911
22725    11321    10317     9181
22726    11287     9124    10503
22727    12166    12168    11190
22728    12171    11194    12170
22729    11799    10678    10680
22730    11799    11797    10678
22731    12215    11247    11248
22732    12218    11250    11251
22733     9243    12432    10632
22734    12749    12748    11803
22735    12141    11158    11159
22736    12141    11159    12142
22737    12896    12062    12061
22738    12064    11072    11070
22739    12830    11943    11942
22740    11941    10897    10896
22741    11786    11785    10665
22742    12286    11417    10304
22743    18480    10165    11234
22744    12930    12100    12099
