7184     3746     3486     3747
7185     3654     3337     3308
7186     3685     3390     3687
7187     3584     3382     3518
7188     3584     3518     3519
7189     3678     3380     3379
7190     3678     3379     3677
7191     3573     2935     3337
7192     3808     3685     3869
7193     3873     3692     3874
7194     3691     3398     3399
7195     3727     3726     3458
7196     3726     3457     3458
7197     3646     3285     3284
7198     3810     3574     3352
7199     3698     3407     3696
7200     3698     3699     3409
7201     3773     3711     3428
7202     3729     3463     3730
7203     3967     3851     3852
7204     3851     3596     3597
7205     4150     4197     3312
7206     3562     3312     2908
7207     3638     3323     3270
7208     3923     3423     3710
7209     3713     3430     3431
7210     3726     3725     3457
7211     3714     3432     3715
7212     3877     3878     3724
7213     3904     3903     3758
7214     3816     3694     3404
7215     4157     3678     3834
7216     3649     3294     3292
7217     4187     3363     3670
7218     3736     3471     3470
7219     3703     3704     3415
7220     3703     3441     3704
7221     3692     3399     3400
7222     3693     3401     3694
7223     3772     3044     3412
7224     3772     3590     3044
7225     3813     3391     3686
7226     3813     3585     3391
7227     3676     3677     3377
7228     3675     3375     3373
7229     1984     1527     4151
7230     2421     4151     1527
7231     3877     3725     3880
7232     3878     3723     3724
7233     3877     3715     3878
7234     3727     3459     3728
7235     3706     3417     3705
7236     3809     3709     3708
7237     3539     3493     3491
7238     3540     2855     3231
7239     3915     3844     3542
7240     3752     3494     3496
7241     3881     3729     3730
7242     3786     3280     3787
7243     4204     3617     3681
7244     4204     3681     3680
7245     3637     3267     3321
7246     3637     3321     3657
7247     3822     3424     3823
7248     3894     3893     3747
7249     3829     3832     3721
7250     3832     3449     3721
7251     3787     3280     3603
7252     3836     3621     3462
7253     3569     3568     3243
7254     3803     3326     3641
7255     3582     3259     3318
7256     3736     3470     3735
7257     3647     3328     3659
7258     3647     3659     3706
7259     3672     3369     3368
7260     3652     3298     3350
7261     3717     3716     3434
7262     3878     3879     3723
7263     3666     3347     3660
7264     3666     3660     3699
7265     3614     3615     3585
7266     3813     3686     3453
7267     3906     3760     3761
7268     3909     3763     3764
7269     3748     3747     3488
7270     3890     3889     3743
7271     3911     2887     3552
7272     3911     3552     3858
7273     3847     3815     3587
7274     3695     3405     3403
7275     3675     3373     3674
7276     3652     3623     3298
7277     3762     3512     3763
7278     3874     3692     3693
7279     3720     3668     3445
7280     3804     3642     3327
7281     3624     3123     3625
7282     3794     3571     3299
7283     3691     3399     3692
7284     3690     3689     3397
7285     3718     3435     3436
7286     3718     3717     3435
7287     3805     3333     3553
7288     3805     3663     3333
7289     3807     3335     3653
7290     3807     3572     3335
7291     3631     3223     3224
7292     3631     3224     3533
7293     3800     3323     3638
7294     3855     3607     3608
7295     2436     3526      585
7296     1543     3095     3448
7297     3733     3468     3467
7298     3798     3582     3318
7299     3667     3349     3663
7300     3667     3652     3350
7301     3688     3396     3689
7302     3814     3687     3393
7303     3851     3597     3852
7304     3743     3481     3744
7305     3820     3821     3420
7306     3740     3476     3477
7307     3631     3531     3223
7308     4166     3531     3841
7309     3542     3589     3265
7310     3818     3408     3589
7311     3576     3495     3493
7312     3539     3491     3749
7313     4212     4201     3684
7314     4204     3680     3649
7315     3606     3608     3287
7316     3775     3534     3227
7317     4076     3941     4016
7318      584     2934     3572
7319     3707     3665     3708
7320     3707     3418     3706
7321     3809     3708     3665
7322     3809     3665     3345
7323     3950     3713     3828
7324     3950     3727     3728
7325     3857     3624     3625
7326     3795     3300     3554
7327     3700     3410     3699
7328     3772     3444     3719
7329     3753     3498     3754
7330     3892     3745     3746
7331     3749     3489     3540
7332     3749     3540     3231
7333     4157     3834     3619
7334     3679     3380     3678
7335     3888     3742     3889
7336     3784     3546     3273
7337     3908     3762     3763
7338     3875     3693     3694
7339     3632     3311     3560
7340     4188     3560     3561
7341     3892     3746     3893
7342     3781     3592     3269
7343     3785     3565     3275
7344      584     3572     3996
7345     3527     2868     2173
7346     3527     3221     2868
7347     3679     3680     3381
7348     4157     3619     3294
7349     3882     3730     3731
7350     3826     3601     3426
7351     3817     3816     3588
7352     3902     3756     3757
7353     3610     3705     3704
7354     3647     3706     3705
7355     3805     3867     3663
7356     3867     3866     3663
7357     1543     3448     3804
7358     2435     4192     3526
7359     3800     3638     3855
7360     3830     3831     3439
7361     3690     3398     3691
7362     3840     3765     3515
7363     3591     3322     3268
7364     3591     3658     3322
7365     3733     3467     3732
7366     3734     3735     3469
7367     3901     3755     3756
7368     3962     3818     3844
7369     3953     3738     3885
7370     3921     3572     3807
7371     3942     3805     3793
7372     3676     3375     3675
7373     3695     3696     3405
7374     3797     3316     3550
7375     3772     3702     3611
7376     3539     3253     3493
7377     3577     3359     3479
7378     3557     3578     3558
7379     3827     3603     3429
7380     3950     3728     3876
7381     3808     3869     3633
7382     3808     3633     3573
7383     3708     3421     3419
7384     3708     3709     3421
7385     3893     3746     3747
7386     3849     3591     3821
7387     3802     3325     3568
7388     3794     3299     3624
7389     3942     3675     3674
7390     3793     3553     3296
7391     3535     3226     3534
7392     3779     3566     3242
7393     3810     3352     3668
7394     3532     3244     3574
7395     4157     3294     3649
7396     3679     3649     3680
7397     3844     3589     3542
7398     3900     3754     3755
7399     3532     3536     3244
7400     3532     3533     3536
7401     4193     2964     3254
7402     3669     3357     3356
7403     3793     3296     3620
7404     3834     3678     3677
7405     3648     3290     3611
7406      205      206      863
7407     3798     3883     3582
7408     4177     3838     3623
7409     3932     3624     3857
7410     3848     3568     3569
7411     3850     3609     3607
7412     3855     3638     3850
7413     3802     3568     3848
7414     3837     3731     3465
7415     3558     3304     2900
7416     3558     3578     3304
7417     4177     3652     3864
7418     3812     3582     3883
7419     3876     3712     3713
7420     3833     3876     3728
7421     3864     3652     3667
7422     3864     3667     3866
